date_reg,fuel,state,year,month,year_month
2024-02-28,electric,W.P. Kuala Lumpur,2024,2,2024-02
2026-01-26,electric,W.P. Kuala Lumpur,2026,1,2026-01
2025-12-31,electric,Selangor,2025,12,2025-12
2025-12-03,electric,W.P. Kuala Lumpur,2025,12,2025-12
2025-09-25,electric,W.P. Kuala Lumpur,2025,9,2025-09
2024-12-18,electric,W.P. Kuala Lumpur,2024,12,2024-12
2024-02-19,electric,Selangor,2024,2,2024-02
2025-09-26,electric,W.P. Kuala Lumpur,2025,9,2025-09
2025-12-12,electric,W.P. Kuala Lumpur,2025,12,2025-12
2024-06-28,electric,Selangor,2024,6,2024-06
2024-12-31,electric,W.P. Kuala Lumpur,2024,12,2024-12
2025-06-30,electric,W.P. Kuala Lumpur,2025,6,2025-06
2023-09-25,electric,W.P. Kuala Lumpur,2023,9,2023-09
2025-06-30,electric,W.P. Kuala Lumpur,2025,6,2025-06
2026-03-31,electric,W.P. Kuala Lumpur,2026,3,2026-03
2025-09-19,electric,W.P. Kuala Lumpur,2025,9,2025-09
2023-10-13,electric,W.P. Kuala Lumpur,2023,10,2023-10
2024-11-18,electric,W.P. Kuala Lumpur,2024,11,2024-11
2024-09-19,electric,Selangor,2024,9,2024-09
2025-12-31,electric,W.P. Kuala Lumpur,2025,12,2025-12
2025-12-31,electric,Selangor,2025,12,2025-12
2025-12-30,electric,W.P. Kuala Lumpur,2025,12,2025-12
2025-02-28,electric,W.P. Kuala Lumpur,2025,2,2025-02
2025-05-22,electric,W.P. Kuala Lumpur,2025,5,2025-05
2023-09-20,electric,W.P. Kuala Lumpur,2023,9,2023-09
2024-03-27,electric,W.P. Kuala Lumpur,2024,3,2024-03
2026-03-27,electric,W.P. Kuala Lumpur,2026,3,2026-03
2024-05-16,electric,W.P. Kuala Lumpur,2024,5,2024-05
2023-06-28,electric,W.P. Kuala Lumpur,2023,6,2023-06
2025-12-23,electric,W.P. Kuala Lumpur,2025,12,2025-12
2026-01-31,electric,Selangor,2026,1,2026-01
2025-03-27,electric,Selangor,2025,3,2025-03
2026-01-12,electric,W.P. Kuala Lumpur,2026,1,2026-01
2025-12-04,electric,W.P. Kuala Lumpur,2025,12,2025-12
2025-05-16,electric,W.P. Kuala Lumpur,2025,5,2025-05
2025-04-28,electric,Selangor,2025,4,2025-04
2025-11-28,electric,Selangor,2025,11,2025-11
2023-03-30,electric,W.P. Kuala Lumpur,2023,3,2023-03
2025-09-30,electric,W.P. Kuala Lumpur,2025,9,2025-09
2025-12-19,electric,W.P. Kuala Lumpur,2025,12,2025-12
2025-12-29,electric,W.P. Kuala Lumpur,2025,12,2025-12
2026-01-20,electric,W.P. Kuala Lumpur,2026,1,2026-01
2025-10-24,electric,W.P. Kuala Lumpur,2025,10,2025-10
2025-12-30,electric,W.P. Kuala Lumpur,2025,12,2025-12
2025-08-20,electric,W.P. Kuala Lumpur,2025,8,2025-08
2024-10-02,electric,Selangor,2024,10,2024-10
2026-02-06,electric,W.P. Kuala Lumpur,2026,2,2026-02
2026-03-18,electric,W.P. Kuala Lumpur,2026,3,2026-03
2025-01-28,electric,W.P. Kuala Lumpur,2025,1,2025-01
2025-08-28,electric,W.P. Kuala Lumpur,2025,8,2025-08
2023-07-24,electric,Selangor,2023,7,2023-07
2021-12-30,electric,W.P. Kuala Lumpur,2021,12,2021-12
2026-02-14,electric,W.P. Kuala Lumpur,2026,2,2026-02
2022-12-29,electric,W.P. Kuala Lumpur,2022,12,2022-12
2024-12-18,electric,W.P. Kuala Lumpur,2024,12,2024-12
2025-05-13,electric,W.P. Kuala Lumpur,2025,5,2025-05
2024-03-06,electric,W.P. Kuala Lumpur,2024,3,2024-03
2023-04-12,electric,W.P. Kuala Lumpur,2023,4,2023-04
2023-12-29,electric,W.P. Kuala Lumpur,2023,12,2023-12
2024-09-26,electric,W.P. Kuala Lumpur,2024,9,2024-09
2024-06-24,electric,W.P. Kuala Lumpur,2024,6,2024-06
2026-01-27,electric,W.P. Kuala Lumpur,2026,1,2026-01
2025-12-26,electric,W.P. Kuala Lumpur,2025,12,2025-12
2025-12-22,electric,W.P. Kuala Lumpur,2025,12,2025-12
2024-07-26,electric,W.P. Kuala Lumpur,2024,7,2024-07
2024-05-13,electric,W.P. Kuala Lumpur,2024,5,2024-05
2025-10-31,electric,W.P. Kuala Lumpur,2025,10,2025-10
2024-02-21,electric,W.P. Kuala Lumpur,2024,2,2024-02
2026-03-06,electric,W.P. Kuala Lumpur,2026,3,2026-03
2025-06-24,electric,W.P. Kuala Lumpur,2025,6,2025-06
2026-02-25,electric,W.P. Kuala Lumpur,2026,2,2026-02
2025-04-29,electric,Selangor,2025,4,2025-04
2025-03-28,electric,W.P. Kuala Lumpur,2025,3,2025-03
2026-01-29,electric,Selangor,2026,1,2026-01
2025-04-30,electric,Selangor,2025,4,2025-04
2026-02-10,electric,Selangor,2026,2,2026-02
2025-12-30,electric,W.P. Kuala Lumpur,2025,12,2025-12
2024-03-30,electric,Selangor,2024,3,2024-03
2023-12-15,electric,Selangor,2023,12,2023-12
2025-12-18,electric,W.P. Kuala Lumpur,2025,12,2025-12
2023-10-17,electric,W.P. Kuala Lumpur,2023,10,2023-10
2024-06-06,electric,W.P. Kuala Lumpur,2024,6,2024-06
2025-05-08,electric,W.P. Kuala Lumpur,2025,5,2025-05
2025-02-28,electric,W.P. Kuala Lumpur,2025,2,2025-02
2023-10-30,electric,W.P. Kuala Lumpur,2023,10,2023-10
2025-11-29,electric,Selangor,2025,11,2025-11
2025-11-28,electric,W.P. Kuala Lumpur,2025,11,2025-11
2024-01-31,electric,Selangor,2024,1,2024-01
2026-01-24,electric,W.P. Kuala Lumpur,2026,1,2026-01
2025-07-23,electric,W.P. Kuala Lumpur,2025,7,2025-07
2025-12-01,electric,W.P. Kuala Lumpur,2025,12,2025-12
2025-10-31,electric,W.P. Kuala Lumpur,2025,10,2025-10
2024-01-30,electric,W.P. Kuala Lumpur,2024,1,2024-01
2025-10-29,electric,W.P. Kuala Lumpur,2025,10,2025-10
2022-09-29,electric,W.P. Kuala Lumpur,2022,9,2022-09
2025-12-18,electric,Selangor,2025,12,2025-12
2025-02-24,electric,W.P. Kuala Lumpur,2025,2,2025-02
2025-03-28,electric,Selangor,2025,3,2025-03
2026-01-23,electric,W.P. Kuala Lumpur,2026,1,2026-01
2023-08-02,electric,W.P. Kuala Lumpur,2023,8,2023-08
2025-12-22,electric,W.P. Kuala Lumpur,2025,12,2025-12
2024-09-30,electric,Selangor,2024,9,2024-09
2025-12-31,electric,W.P. Kuala Lumpur,2025,12,2025-12
2025-11-21,electric,Selangor,2025,11,2025-11
2025-11-29,electric,Selangor,2025,11,2025-11
2025-12-31,electric,W.P. Kuala Lumpur,2025,12,2025-12
2024-11-30,electric,W.P. Kuala Lumpur,2024,11,2024-11
2025-03-11,electric,Selangor,2025,3,2025-03
2025-05-26,electric,W.P. Kuala Lumpur,2025,5,2025-05
2025-10-31,electric,W.P. Kuala Lumpur,2025,10,2025-10
2025-08-14,electric,W.P. Kuala Lumpur,2025,8,2025-08
2024-05-06,electric,Selangor,2024,5,2024-05
2025-09-09,electric,Selangor,2025,9,2025-09
2024-05-07,electric,W.P. Kuala Lumpur,2024,5,2024-05
2024-03-27,electric,W.P. Kuala Lumpur,2024,3,2024-03
2025-11-29,electric,Selangor,2025,11,2025-11
2023-11-06,electric,W.P. Kuala Lumpur,2023,11,2023-11
2023-10-31,electric,W.P. Kuala Lumpur,2023,10,2023-10
2025-08-01,electric,W.P. Kuala Lumpur,2025,8,2025-08
2025-02-28,electric,Selangor,2025,2,2025-02
2026-01-19,electric,Selangor,2026,1,2026-01
2026-02-13,electric,W.P. Kuala Lumpur,2026,2,2026-02
2023-12-03,electric,W.P. Kuala Lumpur,2023,12,2023-12
2023-05-18,electric,W.P. Kuala Lumpur,2023,5,2023-05
2025-04-28,electric,W.P. Kuala Lumpur,2025,4,2025-04
2025-05-28,electric,W.P. Kuala Lumpur,2025,5,2025-05
2022-11-22,electric,W.P. Kuala Lumpur,2022,11,2022-11
2025-01-24,electric,W.P. Kuala Lumpur,2025,1,2025-01
2023-10-12,electric,W.P. Kuala Lumpur,2023,10,2023-10
2023-10-31,electric,Selangor,2023,10,2023-10
2025-08-27,electric,W.P. Kuala Lumpur,2025,8,2025-08
2025-04-24,electric,W.P. Kuala Lumpur,2025,4,2025-04
2023-12-16,electric,W.P. Kuala Lumpur,2023,12,2023-12
2024-11-19,electric,Selangor,2024,11,2024-11
2025-04-30,electric,W.P. Kuala Lumpur,2025,4,2025-04
2025-10-15,electric,W.P. Kuala Lumpur,2025,10,2025-10
2025-12-23,electric,W.P. Kuala Lumpur,2025,12,2025-12
2025-08-28,electric,Selangor,2025,8,2025-08
2025-10-30,electric,Selangor,2025,10,2025-10
2025-10-31,electric,W.P. Kuala Lumpur,2025,10,2025-10
2024-02-28,electric,W.P. Kuala Lumpur,2024,2,2024-02
2025-07-27,electric,W.P. Kuala Lumpur,2025,7,2025-07
2025-11-24,electric,Selangor,2025,11,2025-11
2025-08-27,electric,W.P. Kuala Lumpur,2025,8,2025-08
2025-07-25,electric,W.P. Kuala Lumpur,2025,7,2025-07
2025-12-29,electric,W.P. Kuala Lumpur,2025,12,2025-12
2025-07-30,electric,Selangor,2025,7,2025-07
2025-11-18,electric,W.P. Kuala Lumpur,2025,11,2025-11
2024-06-22,electric,W.P. Kuala Lumpur,2024,6,2024-06
2024-01-31,electric,W.P. Kuala Lumpur,2024,1,2024-01
2025-07-22,electric,W.P. Kuala Lumpur,2025,7,2025-07
2025-04-30,electric,W.P. Kuala Lumpur,2025,4,2025-04
2025-08-14,electric,W.P. Kuala Lumpur,2025,8,2025-08
2026-01-30,electric,W.P. Kuala Lumpur,2026,1,2026-01
2023-10-30,electric,W.P. Kuala Lumpur,2023,10,2023-10
2025-03-28,electric,W.P. Kuala Lumpur,2025,3,2025-03
2025-11-28,electric,W.P. Kuala Lumpur,2025,11,2025-11
2025-12-24,electric,W.P. Kuala Lumpur,2025,12,2025-12
2025-09-25,electric,W.P. Kuala Lumpur,2025,9,2025-09
2025-11-27,electric,W.P. Kuala Lumpur,2025,11,2025-11
2023-08-17,electric,W.P. Kuala Lumpur,2023,8,2023-08
2026-01-01,electric,W.P. Kuala Lumpur,2026,1,2026-01
2025-12-29,electric,W.P. Kuala Lumpur,2025,12,2025-12
2024-06-14,electric,W.P. Kuala Lumpur,2024,6,2024-06
2025-02-21,electric,Selangor,2025,2,2025-02
2025-11-04,electric,W.P. Kuala Lumpur,2025,11,2025-11
2026-01-30,electric,W.P. Kuala Lumpur,2026,1,2026-01
2025-07-25,electric,W.P. Kuala Lumpur,2025,7,2025-07
2024-10-03,electric,W.P. Kuala Lumpur,2024,10,2024-10
2023-03-29,electric,W.P. Kuala Lumpur,2023,3,2023-03
2023-10-31,electric,Selangor,2023,10,2023-10
2025-08-21,electric,W.P. Kuala Lumpur,2025,8,2025-08
2025-04-30,electric,W.P. Kuala Lumpur,2025,4,2025-04
2025-03-05,electric,W.P. Kuala Lumpur,2025,3,2025-03
2025-12-29,electric,W.P. Kuala Lumpur,2025,12,2025-12
2025-12-24,electric,W.P. Kuala Lumpur,2025,12,2025-12
2023-11-23,electric,W.P. Kuala Lumpur,2023,11,2023-11
2024-03-06,electric,W.P. Kuala Lumpur,2024,3,2024-03
2025-05-09,electric,W.P. Kuala Lumpur,2025,5,2025-05
2026-01-05,electric,W.P. Kuala Lumpur,2026,1,2026-01
2025-11-14,electric,W.P. Kuala Lumpur,2025,11,2025-11
2026-02-24,electric,Selangor,2026,2,2026-02
2025-08-19,electric,Selangor,2025,8,2025-08
2026-01-27,electric,Selangor,2026,1,2026-01
2025-12-10,electric,Selangor,2025,12,2025-12
2026-03-09,electric,W.P. Kuala Lumpur,2026,3,2026-03
2025-12-22,electric,W.P. Kuala Lumpur,2025,12,2025-12
2025-08-29,electric,W.P. Kuala Lumpur,2025,8,2025-08
2022-05-26,electric,Selangor,2022,5,2022-05
2022-10-20,electric,W.P. Kuala Lumpur,2022,10,2022-10
2023-06-28,electric,W.P. Kuala Lumpur,2023,6,2023-06
2026-02-28,electric,Selangor,2026,2,2026-02
2025-06-24,electric,Selangor,2025,6,2025-06
2023-08-15,electric,Selangor,2023,8,2023-08
2023-09-29,electric,W.P. Kuala Lumpur,2023,9,2023-09
2024-05-21,electric,W.P. Kuala Lumpur,2024,5,2024-05
2025-07-22,electric,W.P. Kuala Lumpur,2025,7,2025-07
2026-02-13,electric,W.P. Kuala Lumpur,2026,2,2026-02
2024-06-29,electric,W.P. Kuala Lumpur,2024,6,2024-06
2022-04-20,electric,W.P. Kuala Lumpur,2022,4,2022-04
2025-06-06,electric,W.P. Kuala Lumpur,2025,6,2025-06
2024-01-31,electric,W.P. Kuala Lumpur,2024,1,2024-01
2025-06-10,electric,W.P. Kuala Lumpur,2025,6,2025-06
2026-01-30,electric,Selangor,2026,1,2026-01
2025-06-26,electric,W.P. Kuala Lumpur,2025,6,2025-06
2025-11-11,electric,W.P. Kuala Lumpur,2025,11,2025-11
2025-08-29,electric,W.P. Kuala Lumpur,2025,8,2025-08
2025-11-18,electric,W.P. Kuala Lumpur,2025,11,2025-11
2022-08-18,electric,W.P. Kuala Lumpur,2022,8,2022-08
2025-12-24,electric,W.P. Kuala Lumpur,2025,12,2025-12
2026-01-05,electric,Selangor,2026,1,2026-01
2025-12-26,electric,W.P. Kuala Lumpur,2025,12,2025-12
2025-08-25,electric,Selangor,2025,8,2025-08
2023-12-01,electric,W.P. Kuala Lumpur,2023,12,2023-12
2025-11-28,electric,W.P. Kuala Lumpur,2025,11,2025-11
2025-12-30,electric,W.P. Kuala Lumpur,2025,12,2025-12
2025-09-24,electric,Selangor,2025,9,2025-09
2023-03-28,electric,W.P. Kuala Lumpur,2023,3,2023-03
2026-02-14,electric,W.P. Kuala Lumpur,2026,2,2026-02
2024-09-26,electric,W.P. Kuala Lumpur,2024,9,2024-09
2025-11-28,electric,W.P. Kuala Lumpur,2025,11,2025-11
2026-02-13,electric,W.P. Kuala Lumpur,2026,2,2026-02
2024-10-30,electric,W.P. Kuala Lumpur,2024,10,2024-10
2024-02-08,electric,W.P. Kuala Lumpur,2024,2,2024-02
2026-03-24,electric,W.P. Kuala Lumpur,2026,3,2026-03
2026-03-10,electric,W.P. Kuala Lumpur,2026,3,2026-03
2023-08-07,electric,W.P. Kuala Lumpur,2023,8,2023-08
2025-11-27,electric,W.P. Kuala Lumpur,2025,11,2025-11
2023-10-04,electric,Selangor,2023,10,2023-10
2025-09-30,electric,W.P. Kuala Lumpur,2025,9,2025-09
2025-03-01,electric,W.P. Kuala Lumpur,2025,3,2025-03
2025-04-04,electric,W.P. Kuala Lumpur,2025,4,2025-04
2025-08-22,electric,W.P. Kuala Lumpur,2025,8,2025-08
2025-10-30,electric,Selangor,2025,10,2025-10
2023-12-27,electric,W.P. Kuala Lumpur,2023,12,2023-12
2026-03-31,electric,W.P. Kuala Lumpur,2026,3,2026-03
2023-10-20,electric,W.P. Kuala Lumpur,2023,10,2023-10
2025-11-10,electric,W.P. Kuala Lumpur,2025,11,2025-11
2025-02-27,electric,W.P. Kuala Lumpur,2025,2,2025-02
2025-01-06,electric,Selangor,2025,1,2025-01
2025-11-03,electric,Selangor,2025,11,2025-11
2026-03-30,electric,W.P. Kuala Lumpur,2026,3,2026-03
2023-12-08,electric,W.P. Kuala Lumpur,2023,12,2023-12
2023-11-08,electric,Selangor,2023,11,2023-11
2024-11-25,electric,W.P. Kuala Lumpur,2024,11,2024-11
2025-06-10,electric,W.P. Kuala Lumpur,2025,6,2025-06
2025-05-30,electric,W.P. Kuala Lumpur,2025,5,2025-05
2024-04-09,electric,W.P. Kuala Lumpur,2024,4,2024-04
2026-03-11,electric,W.P. Kuala Lumpur,2026,3,2026-03
2026-02-04,electric,W.P. Kuala Lumpur,2026,2,2026-02
2026-03-31,electric,Selangor,2026,3,2026-03
2026-02-27,electric,W.P. Kuala Lumpur,2026,2,2026-02
2025-02-17,electric,Selangor,2025,2,2025-02
2024-11-04,electric,W.P. Kuala Lumpur,2024,11,2024-11
2024-05-13,electric,W.P. Kuala Lumpur,2024,5,2024-05
2026-01-17,electric,W.P. Kuala Lumpur,2026,1,2026-01
2024-12-18,electric,W.P. Kuala Lumpur,2024,12,2024-12
2025-03-27,electric,W.P. Kuala Lumpur,2025,3,2025-03
2025-11-10,electric,Selangor,2025,11,2025-11
2024-10-29,electric,W.P. Kuala Lumpur,2024,10,2024-10
2024-01-31,electric,W.P. Kuala Lumpur,2024,1,2024-01
2023-12-27,electric,W.P. Kuala Lumpur,2023,12,2023-12
2026-02-13,electric,Selangor,2026,2,2026-02
2025-01-25,electric,W.P. Kuala Lumpur,2025,1,2025-01
2026-02-26,electric,W.P. Kuala Lumpur,2026,2,2026-02
2025-06-19,electric,Selangor,2025,6,2025-06
2025-01-14,electric,W.P. Kuala Lumpur,2025,1,2025-01
2023-08-30,electric,W.P. Kuala Lumpur,2023,8,2023-08
2025-04-30,electric,W.P. Kuala Lumpur,2025,4,2025-04
2024-08-29,electric,W.P. Kuala Lumpur,2024,8,2024-08
2025-05-29,electric,Selangor,2025,5,2025-05
2024-04-30,electric,W.P. Kuala Lumpur,2024,4,2024-04
2025-09-26,electric,W.P. Kuala Lumpur,2025,9,2025-09
2026-02-28,electric,Selangor,2026,2,2026-02
2024-10-30,electric,W.P. Kuala Lumpur,2024,10,2024-10
2026-01-30,electric,Selangor,2026,1,2026-01
2025-04-29,electric,W.P. Kuala Lumpur,2025,4,2025-04
2024-07-29,electric,W.P. Kuala Lumpur,2024,7,2024-07
2025-12-31,electric,W.P. Kuala Lumpur,2025,12,2025-12
2023-06-27,electric,Selangor,2023,6,2023-06
2024-11-15,electric,Selangor,2024,11,2024-11
2023-05-23,electric,Selangor,2023,5,2023-05
2025-04-26,electric,W.P. Kuala Lumpur,2025,4,2025-04
2024-04-17,electric,W.P. Kuala Lumpur,2024,4,2024-04
2023-11-28,electric,W.P. Kuala Lumpur,2023,11,2023-11
2025-11-25,electric,W.P. Kuala Lumpur,2025,11,2025-11
2023-12-26,electric,W.P. Kuala Lumpur,2023,12,2023-12
2024-02-01,electric,Selangor,2024,2,2024-02
2025-04-30,electric,W.P. Kuala Lumpur,2025,4,2025-04
2026-03-28,electric,W.P. Kuala Lumpur,2026,3,2026-03
2025-12-19,electric,Selangor,2025,12,2025-12
2025-11-21,electric,W.P. Kuala Lumpur,2025,11,2025-11
2025-10-31,electric,Selangor,2025,10,2025-10
2022-09-30,electric,W.P. Kuala Lumpur,2022,9,2022-09
2024-03-13,electric,W.P. Kuala Lumpur,2024,3,2024-03
2026-01-22,electric,W.P. Kuala Lumpur,2026,1,2026-01
2026-01-22,electric,W.P. Kuala Lumpur,2026,1,2026-01
2025-12-22,electric,W.P. Kuala Lumpur,2025,12,2025-12
2025-07-24,electric,Selangor,2025,7,2025-07
2025-11-20,electric,Selangor,2025,11,2025-11
2025-11-29,electric,W.P. Kuala Lumpur,2025,11,2025-11
2025-11-26,electric,Selangor,2025,11,2025-11
2025-06-30,electric,W.P. Kuala Lumpur,2025,6,2025-06
2022-12-21,electric,Selangor,2022,12,2022-12
2025-12-22,electric,W.P. Kuala Lumpur,2025,12,2025-12
2023-12-08,electric,W.P. Kuala Lumpur,2023,12,2023-12
2026-03-31,electric,W.P. Kuala Lumpur,2026,3,2026-03
2025-05-29,electric,W.P. Kuala Lumpur,2025,5,2025-05
2023-12-18,electric,W.P. Kuala Lumpur,2023,12,2023-12
2025-07-03,electric,W.P. Kuala Lumpur,2025,7,2025-07
2025-06-30,electric,W.P. Kuala Lumpur,2025,6,2025-06
2025-12-30,electric,W.P. Kuala Lumpur,2025,12,2025-12
2025-12-22,electric,Selangor,2025,12,2025-12
2025-10-16,electric,W.P. Kuala Lumpur,2025,10,2025-10
2025-05-14,electric,W.P. Kuala Lumpur,2025,5,2025-05
2023-06-22,electric,W.P. Kuala Lumpur,2023,6,2023-06
2025-06-30,electric,W.P. Kuala Lumpur,2025,6,2025-06
2024-08-28,electric,W.P. Kuala Lumpur,2024,8,2024-08
2024-05-27,electric,Selangor,2024,5,2024-05
2025-06-19,electric,W.P. Kuala Lumpur,2025,6,2025-06
2025-10-03,electric,W.P. Kuala Lumpur,2025,10,2025-10
2024-05-13,electric,Selangor,2024,5,2024-05
2026-02-16,electric,Selangor,2026,2,2026-02
2025-08-14,electric,W.P. Kuala Lumpur,2025,8,2025-08
2023-12-15,electric,W.P. Kuala Lumpur,2023,12,2023-12
2026-01-05,electric,W.P. Kuala Lumpur,2026,1,2026-01
2025-07-04,electric,W.P. Kuala Lumpur,2025,7,2025-07
2025-06-04,electric,Selangor,2025,6,2025-06
2024-10-01,electric,W.P. Kuala Lumpur,2024,10,2024-10
2026-03-16,electric,W.P. Kuala Lumpur,2026,3,2026-03
2025-09-04,electric,W.P. Kuala Lumpur,2025,9,2025-09
2025-07-02,electric,W.P. Kuala Lumpur,2025,7,2025-07
2025-10-24,electric,W.P. Kuala Lumpur,2025,10,2025-10
2024-04-23,electric,W.P. Kuala Lumpur,2024,4,2024-04
2025-05-13,electric,W.P. Kuala Lumpur,2025,5,2025-05
2026-03-13,electric,W.P. Kuala Lumpur,2026,3,2026-03
2026-02-23,electric,W.P. Kuala Lumpur,2026,2,2026-02
2025-01-25,electric,W.P. Kuala Lumpur,2025,1,2025-01
2025-09-29,electric,W.P. Kuala Lumpur,2025,9,2025-09
2025-07-30,electric,W.P. Kuala Lumpur,2025,7,2025-07
2025-10-29,electric,W.P. Kuala Lumpur,2025,10,2025-10
2025-10-16,electric,W.P. Kuala Lumpur,2025,10,2025-10
2025-12-24,electric,W.P. Kuala Lumpur,2025,12,2025-12
2024-08-27,electric,Selangor,2024,8,2024-08
2023-11-21,electric,W.P. Kuala Lumpur,2023,11,2023-11
2024-01-19,electric,W.P. Kuala Lumpur,2024,1,2024-01
2025-11-28,electric,W.P. Kuala Lumpur,2025,11,2025-11
2023-08-25,electric,W.P. Kuala Lumpur,2023,8,2023-08
2023-12-15,electric,W.P. Kuala Lumpur,2023,12,2023-12
2025-07-30,electric,W.P. Kuala Lumpur,2025,7,2025-07
2024-10-29,electric,W.P. Kuala Lumpur,2024,10,2024-10
2025-08-13,electric,W.P. Kuala Lumpur,2025,8,2025-08
2025-11-27,electric,W.P. Kuala Lumpur,2025,11,2025-11
2025-05-28,electric,Selangor,2025,5,2025-05
2025-12-31,electric,Selangor,2025,12,2025-12
2025-11-05,electric,W.P. Kuala Lumpur,2025,11,2025-11
2026-01-01,electric,W.P. Kuala Lumpur,2026,1,2026-01
2023-12-20,electric,W.P. Kuala Lumpur,2023,12,2023-12
2024-07-01,electric,W.P. Kuala Lumpur,2024,7,2024-07
2025-12-31,electric,Selangor,2025,12,2025-12
2025-10-09,electric,W.P. Kuala Lumpur,2025,10,2025-10
2025-12-23,electric,W.P. Kuala Lumpur,2025,12,2025-12
2024-09-27,electric,Selangor,2024,9,2024-09
2023-05-30,electric,Selangor,2023,5,2023-05
2023-12-12,electric,Selangor,2023,12,2023-12
2023-10-31,electric,Selangor,2023,10,2023-10
2024-01-11,electric,Selangor,2024,1,2024-01
2025-08-28,electric,W.P. Kuala Lumpur,2025,8,2025-08
2023-12-30,electric,W.P. Kuala Lumpur,2023,12,2023-12
2024-08-06,electric,W.P. Kuala Lumpur,2024,8,2024-08
2026-02-28,electric,W.P. Kuala Lumpur,2026,2,2026-02
2026-02-11,electric,Selangor,2026,2,2026-02
2025-05-09,electric,W.P. Kuala Lumpur,2025,5,2025-05
2025-09-10,electric,W.P. Kuala Lumpur,2025,9,2025-09
2025-09-30,electric,W.P. Kuala Lumpur,2025,9,2025-09
2024-09-23,electric,W.P. Kuala Lumpur,2024,9,2024-09
2025-11-11,electric,Selangor,2025,11,2025-11
2024-01-16,electric,W.P. Kuala Lumpur,2024,1,2024-01
2025-03-21,electric,W.P. Kuala Lumpur,2025,3,2025-03
2026-01-29,electric,W.P. Kuala Lumpur,2026,1,2026-01
2025-08-22,electric,W.P. Kuala Lumpur,2025,8,2025-08
2026-03-31,electric,Selangor,2026,3,2026-03
2023-03-28,electric,W.P. Kuala Lumpur,2023,3,2023-03
2024-09-23,electric,Selangor,2024,9,2024-09
2024-06-21,electric,Selangor,2024,6,2024-06
2025-08-23,electric,Selangor,2025,8,2025-08
2025-05-20,electric,W.P. Kuala Lumpur,2025,5,2025-05
2025-05-21,electric,Selangor,2025,5,2025-05
2024-11-09,electric,W.P. Kuala Lumpur,2024,11,2024-11
2025-12-08,electric,Selangor,2025,12,2025-12
2025-11-24,electric,Selangor,2025,11,2025-11
2025-11-25,electric,Selangor,2025,11,2025-11
2023-12-01,electric,Selangor,2023,12,2023-12
2024-09-04,electric,W.P. Kuala Lumpur,2024,9,2024-09
2025-10-09,electric,W.P. Kuala Lumpur,2025,10,2025-10
2026-01-31,electric,W.P. Kuala Lumpur,2026,1,2026-01
2026-01-29,electric,Selangor,2026,1,2026-01
2025-05-14,electric,W.P. Kuala Lumpur,2025,5,2025-05
2025-02-28,electric,W.P. Kuala Lumpur,2025,2,2025-02
2025-07-29,electric,W.P. Kuala Lumpur,2025,7,2025-07
2026-03-31,electric,W.P. Kuala Lumpur,2026,3,2026-03
2025-12-22,electric,Selangor,2025,12,2025-12
2025-11-04,electric,W.P. Kuala Lumpur,2025,11,2025-11
2026-01-27,electric,Selangor,2026,1,2026-01
2025-12-22,electric,W.P. Kuala Lumpur,2025,12,2025-12
2025-04-17,electric,Selangor,2025,4,2025-04
2026-03-16,electric,W.P. Kuala Lumpur,2026,3,2026-03
2023-12-08,electric,W.P. Kuala Lumpur,2023,12,2023-12
2025-01-21,electric,Selangor,2025,1,2025-01
2026-01-24,electric,W.P. Kuala Lumpur,2026,1,2026-01
2024-04-18,electric,W.P. Kuala Lumpur,2024,4,2024-04
2024-01-09,electric,W.P. Kuala Lumpur,2024,1,2024-01
2026-03-18,electric,W.P. Kuala Lumpur,2026,3,2026-03
2025-08-25,electric,W.P. Kuala Lumpur,2025,8,2025-08
2025-10-31,electric,W.P. Kuala Lumpur,2025,10,2025-10
2025-07-31,electric,W.P. Kuala Lumpur,2025,7,2025-07
2024-06-28,electric,W.P. Kuala Lumpur,2024,6,2024-06
2025-11-20,electric,W.P. Kuala Lumpur,2025,11,2025-11
2023-04-17,electric,W.P. Kuala Lumpur,2023,4,2023-04
2025-01-08,electric,Selangor,2025,1,2025-01
2025-10-27,electric,W.P. Kuala Lumpur,2025,10,2025-10
2025-05-21,electric,Selangor,2025,5,2025-05
2025-09-24,electric,W.P. Kuala Lumpur,2025,9,2025-09
2024-10-22,electric,W.P. Kuala Lumpur,2024,10,2024-10
2026-03-17,electric,W.P. Kuala Lumpur,2026,3,2026-03
2025-03-26,electric,W.P. Kuala Lumpur,2025,3,2025-03
2025-12-31,electric,W.P. Kuala Lumpur,2025,12,2025-12
2023-11-29,electric,W.P. Kuala Lumpur,2023,11,2023-11
2025-12-09,electric,Selangor,2025,12,2025-12
2025-09-26,electric,W.P. Kuala Lumpur,2025,9,2025-09
2025-12-10,electric,Selangor,2025,12,2025-12
2026-01-19,electric,Selangor,2026,1,2026-01
2024-04-29,electric,W.P. Kuala Lumpur,2024,4,2024-04
2026-01-20,electric,W.P. Kuala Lumpur,2026,1,2026-01
2026-01-01,electric,W.P. Kuala Lumpur,2026,1,2026-01
2024-12-27,electric,W.P. Kuala Lumpur,2024,12,2024-12
2025-02-12,electric,W.P. Kuala Lumpur,2025,2,2025-02
2023-12-13,electric,Selangor,2023,12,2023-12
2024-11-29,electric,Selangor,2024,11,2024-11
2023-08-30,electric,Selangor,2023,8,2023-08
